2013,1,,中国工商银行/ICBC,中国大陆,1348,378,28135,2373
2013,2,,中国建设银行/China Construction Bank,中国大陆,1131,306,22410,2020
2013,3,,摩根大通/JPMorgan Chase,美国,1082,213,23591,1914
2013,4,,通用电气/General Electric,美国,1474,136,6853,2437
2013,5,,埃克森美孚/Exxon Mobil,美国,4207,449,3338,4004
2013,6,,汇丰控股/HSBC Holdings,英国,1049,143,26841,2013
2013,7,,皇家荷兰壳牌集团/Royal Dutch Shell,荷兰,4672,266,3603,2131
2013,8,,中国农业银行/Agricultural Bank of China,中国大陆,1030,230,21242,1508
2013,9,,美国伯克希尔哈撒韦公司/Berkshire Hathaway,United States,1625,148,4275,2528
2013,9,,中国石油/PetroChina,中国大陆,3089,183,3478,2612
2013,11,,中国银行/Bank of China,中国大陆,981,221,20338,1317
2013,12,,富国银行/Wells Fargo,美国,912,189,14230,2013
2013,13,,雪佛龙/Chevron,美国,2226,262,2330,2325
2013,14,,大众集团/Volkswagen Group,德国,2540,286,4082,944
2013,15,,苹果/Apple,美国,1647,417,1961,4166
2013,15,,沃尔玛/Wal-Mart Stores,美国,4692,170,2031,2425
2013,17,,俄罗斯天然气公司/Gazprom,俄罗斯,1440,406,3393,1114
2013,18,,英国石油/BP,英国,3709,116,3010,1304
2013,19,,花旗银行/Citigroup,美国,907,75,18647,1436
2013,20,,巴西石油公司/Petrobras,巴西,1441,11,3316,1207
2013,20,,三星电子/Samsung Electronics,韩国,1878,217,1963,1744
2013,22,,法国巴黎银行/BNP Paribas,法国,1262,86,25042,713
2013,23,,道达尔/Total,法国,2405,141,2241,1155
2013,24,,美国电报电话公司/AT&T,美国,1274,73,2723,2001
2013,25,,安联保险/Allianz,德国,1403,68,9158,664
2013,26,,中国石化/Sinopec-China Petroleum,中国大陆,4117,101,2000,1069
2013,27,,三菱日联金融集团/Mitsubishi UFJ Financial,日本,590,119,26531,857
2013,28,,美国银行/Bank of America,美国,1001,42,22100,1355
2013,29,,中国移动/China Mobile,中国香港,888,205,1687,2138
2013,30,,埃尼集团/ENI,意大利,1637,100,1852,863
2013,31,,丰田汽车/Toyota Motor,日本,2245,34,3713,1672
2013,32,,雀巢/Nestlé,瑞士,1006,116,1347,2335
2013,33,,沃达丰/Vodafone,英国,744,111,2199,1357
2013,34,,国际商用机器公司/IBM,美国,1045,166,1192,2395
2013,35,,宝洁/Procter & Gamble,美国,833,129,1399,2085
2013,36,,戴姆勒公司/Daimler,德国,1508,80,2119,641
2013,37,,辉瑞制药/Pfizer,美国,590,146,1858,2014
2013,38,,挪威国家石油公司/Statoil,挪威,1268,124,1402,781
2013,39,,安盛集团/AXA Group,法国,1475,53,10054,453
2013,40,,联邦银行/Commonwealth Bank,澳大利亚,478,73,7352,1175
2013,41,,微软/Microsoft,美国,729,155,1287,2348
2013,42,,伊塔乌联合银行控股公司/Itaú Unibanco Holding,巴西,705,62,4536,820
2013,43,,桑坦德银行/Banco Santander,西班牙,1088,29,16478,821
2013,44,,必和必拓/BHP Billiton,澳大利亚,722,154,1293,1847
2013,45,,巴西布拉德斯科银行/Banco Bradesco,巴西,783,56,4175,716
2013,46,,强生公司/Johnson & Johnson,美国,672,109,1213,2214 B
2013,46,,日本电报电话公司/Nippon Telegraph & Tel,日本,1269,56,2260,582
2013,48,,西太平洋银行集团/Westpac Banking Group,澳大利亚,439,62,6996,989
2013,49,,高盛集团/Goldman Sachs Group,美国,417,75,9386,745
2013,50,,加拿大皇家银行/Royal Bank of Canada,加拿大,383,77,8385,872
2013,51,,三井住友金融集团/Sumitomo Mitsui Financial,日本,473,63,17332,576
2013,53,,福特汽车/Ford Motor,美国,1343,57,1906,518
2013,54,,中国交通银行/Bank of Communications,中国大陆,435,94,8464,567
2013,55,,宝马集团/BMW Group,德国,988,66,1655,600
2013,56,,康卡斯特/Comcast,美国,626,62,1650,1063
2013,57,,诺华/Novartis,瑞士,567,95,1242,1693
2013,58,,澳大利亚国民银行/National Australia Bank,澳大利亚,492,42,7913,763
2013,59,,俄罗斯石油公司/Rosneft,俄罗斯,688,112,1263,732
2013,60,,荷兰国际集团/ING Group,荷兰,1300,51,15337,319
2013,61,,西伯利亚银行/Sberbank,俄罗斯,361,108,4411,733
2013,62,,西班牙电信集团/Telefónica,西班牙,823,52,1615,671
2013,64,,卢克石油/Lukoil,俄罗斯,1163,110,990,554
2013,65,,保诚集团/Prudential,英国,902,36,4894,447
2013,66,,澳新银行/ANZ,澳大利亚,375,59,6669,812
2013,67,,巴西银行/Banco do Brasil,巴西,690,60,5522,379
2013,68,,谷歌/Google,美国,502,107,938,2684
2013,69,,巴斯夫/BASF,德国,1039,64,835,901
2013,70,,通用汽车/General Motors,美国,1523,62,1494,385
2013,71,,多伦多道明银行集团/TD Bank Group,加拿大,306,67,8194,769
2013,72,,赛诺菲/Sanofi,法国,461,66,1324,1316
2013,73,,康菲石油公司/ConocoPhillips,美国,584,84,1171,721
2013,74,,法国电力公司/EDF,法国,959,44,3252,353
2013,75,,苏黎士金融服务集团/Zurich Financial Services,瑞士,704,39,4093,418
2013,76,,百威英博/Anheuser-Busch InBev,比利时,398,72,1226,1535
2013,77,,英特尔/Intel,美国,533,110,844,1057
2013,78,,瑞穗金融集团/Mizuho Financial,日本,328,59,20050,537
2013,79,,可口可乐/Coca-Cola,美国,480,90,862,1731
2013,80,,思科系统/Cisco Systems,美国,473,93,964,1169
2013,81,,慕尼黑再保险/Munich Re,德国,880,42,3406,349
2013,82,,默克公司/Merck & Co,美国,473,62,1061,1333
2013,83,,平安保险集团/Ping An Insurance Group,中国大陆,511,32,4562,570
2013,84,,诺瓦斯考地亚银行/Bank of Nova Scotia,加拿大,276,64,7372,706
2013,85,,日产汽车/Nissan Motor,日本,1137,41,1334,434
2013,86,,本田汽车/Honda Motor,日本,960,26,1409,724
2013,87,,巴西淡水河谷/Vale,巴西,457,48,1304,927
2013,88,,百事可乐/PepsiCo,美国,655,62,746,1189
2013,89,,现代汽车/Hyundai Motor,韩国,750,76,1143,415
2013,90,,联合健康集团/UnitedHealth Group,美国,1106,55,809,561
2013,91,,西班牙毕尔巴鄂比斯开银行/BBVA-Banco Bilbao Vizcaya,西班牙,521,22,8408,547
2013,92,,联合技术公司/United Technologies,美国,577,51,894,855
2013,93,,罗氏控股/Roche Holding,瑞士,497,104,655,1989
2013,94,,沙特基础工业公司/Saudi Basic Industries,沙特阿拉伯,504,66,902,748
2013,95,,法国燃气苏伊士集团/GDF Suez,法国,1280,20,2689,450
2013,96,,波音公司/Boeing,美国,817,39,889,654
2013,97,,卡特彼勒/Caterpillar,美国,659,57,894,582
2013,98,,渣打银行/Standard Chartered,英国,269,49,6365,644
2013,99,,德国意昂集团/E.ON,德国,1742,29,1849,325
2013,100,,墨西哥美洲电信公司/América Móvil,墨西哥,602,71,746,707
2013,101,,中国招商银行/China Merchants Bank,中国大陆,284,73,5470,441
2013,102,,甲骨文/Oracle,美国,371,106,794,1720
2013,103,,联合利华/Unilever,荷兰,677,59,599,1223
2013,104,,希维斯保健标志/CVS Caremark,美国,1231,39,659,660
2013,105,,乐购/Tesco,英国,1028,45,811,469
2013,106,,中国人寿/China Life Insurance,中国大陆,632,18,3046,799
2013,107,,民生银行/China Minsheng Banking,中国大陆,279,61,5155,439
2013,108,,美国运通公司/American Express,美国,338,45,1531,73
2013,108,,迪士尼/Walt Disney,美国,428,56,806,1040
2013,110,,三菱集团/Mitsubishi Corp,日本,672,55,1526,321
2013,111,,中海油/Cnooc,中国香港,392,101,732,843
2013,112,,葛兰素史克/GlaxoSmithKline,英国,430,74,635,1111
2013,113,,鸿海精密集团/Hon Hai Precision,中国台湾,1321,107,658,321
2013,114,,哥伦比亚国家石油公司/Ecopetrol,哥伦比亚,390,84,644,1162
2013,115,,中国神华/China Shenhua Energy,中国大陆,397,77,702,708
2013,116,,美国合众银行/US Bancorp,美国,222,56,3539,638
2013,117,,日立/Hitachi,日本,1168,42,1132,285
2013,118,,北欧联合银行/Nordea Bank,瑞典,232,42,8926,471
2013,119,,斯伦贝谢/Schlumberger,荷兰,423,55,615,1055
2013,120,,拜耳/Bayer,德国,525,32,656,849
2013,121,,信实工业/Reliance Industries,印度,703,39,642,504
2013,122,,美国大都会人寿保险/MetLife,美国,682,13,8368,440
2013,123,,雅培/Abbott Laboratories,美国,399,60,672,536
2013,124,,伊维尔德罗拉/Iberdrola,西班牙,451,37,1217,336
2013,125,,浦发银行/Shanghai Pudong Development,中国大陆,254,54,5045,316
2013,126,,三井物产/Mitsui & Co,日本,634,52,1093,270
2013,127,,瑞士再险/Swiss Re,瑞士,336,43,2158,308
2013,128,,中信银行/China Citic Bank,中国大陆,244,49,4747,325
2013,129,,家得宝/Home Depot,美国,748,45,411,1033
2013,130,,菲利普斯66/Phillips 66,美国,1661,41,481,399
2013,131,,蒙特利尔银行/Bank of Montreal,加拿大,209,41,5429,410
2013,132,,瑞士信贷集团/Credit Suisse Group,瑞士,425,16,10096,371
2013,133,,穆勒-马士基集团/Mxller-Maersk,丹麦,605,38,737,350
2013,134,,威瑞森通信/Verizon Communications,美国,1158,9,2252,1373
2013,135,,欧洲宇航防务集团/EADS,荷兰,745,16,1155,460
2013,136,,印度国家银行/State Bank of India,印度,351,30,3591,281
2013,137,,新闻集团/News Corp,美国,343,40,627,706
2013,137,,和记黄埔有限公司/Hutchison Whampoa,中国香港,313,34,1037,451
2013,139,,中国电信/China Telecom,中国大陆,449,24,874,420
2013,140,,第一金融/Capital One Financial,美国,238,35,3129,321
2013,141,,雷普索尔公司/Repsol YPF,西班牙,777,27,812,288
2013,142,,森科能源公司/Suncor Energy,加拿大,388,28,768,473
2013,142,,中国兴业银行/Industrial Bank,中国,187,41,3823,382
2013,144,,PTT PCL/PTT PCL,泰国,899,34,533,329
2013,145,,意大利国家电力公司/ENEL,意大利,1119,11,2263,322
2013,146,,法国兴业银行/Société Générale,法国,1078,10,16489,295
2013,147,,塔吉特/Target,美国,733,30,482,431
2013,148,,软银集团/Softbank,日本,387,38,583,472
2013,149,,阿斯利康/AstraZeneca,英国,286,64,524,580
2013,150,,友邦保险集团/AIA Group,中国香港,204,30,1344,535
2013,151,,西方石油/Occidental Petroleum,美国,243,46,642,674
2013,152,,菲利浦·莫里斯国际公司/Philip Morris International,美国,314,88,377,1506
2013,153,,时代华纳/Time Warner,美国,287,30,683,530
2013,154,,意大利联合信贷集团/UniCredit Group,意大利,542,11,12219,290
2013,155,,印度油气/Oil & Natural Gas,印度,289,55,521,505
2013,156,,宏利金融集团/Manulife Financial,加拿大,373,16,4882,278
