2016,1,,ICBC,China,$171.1 B,$44.2 B,"$3,420.3 B",$198 B
2016,2,,China Construction Bank,China,$146.8 B,$36.4 B,"$2,826 B",$162.8 B
2016,3,,Agricultural Bank of China,China,$131.9 B,$28.8 B,"$2,739.8 B",$152.7 B
2016,4,,Berkshire Hathaway,United States,$210.8 B,$24.1 B,$561.1 B,$360.1 B
2016,5,,JPMorgan Chase,United States,$99.9 B,$23.5 B,"$2,423.8 B",$234.2 B
2016,6,,Bank of China,China,$122 B,$27.2 B,"$2,589.6 B",$143 B
2016,7,,Wells Fargo,United States,$91.4 B,$22.7 B,"$1,849.2 B",$256 B
2016,8,,Apple,United States,$233.3 B,$53.7 B,$293.3 B,$586 B
2016,9,,ExxonMobil,United States,$236.8 B,$16.2 B,$336.8 B,$363.3 B
2016,10,,Toyota Motor,Japan,$235.8 B,$19.3 B,$406.7 B,$177 B
2016,127,,CK Hutchison,Hong Kong,$21.5 B,$5.9 B,$133.3 B,$48.2 B
2016,127,,Zurich Insurance Group,Switzerland,$60.8 B,$1.8 B,$364.2 B,$33.1 B
2016,129,,Medtronic,United States,$28.6 B,$2.4 B,$102.7 B,$110.7 B
2016,130,,Orange,France,$44.6 B,$2.7 B,$100.9 B,$44.5 B
2016,131,,Amgen,United States,$21.4 B,$6.9 B,$71.6 B,$122.4 B
2016,131,,China Pacific Insurance,China,$39.3 B,$2.8 B,$139.5 B,$37.1 B
2016,133,,Mondel¨¥z International,United States,$29.6 B,$7.3 B,$62.8 B,$65.7 B
2016,134,,CNOOC,China,$27.3 B,$3.2 B,$102.3 B,$58 B
2016,135,,Allergan,United States,$18.3 B,$3.9 B,$135.8 B,$90.5 B
2016,136,,Mitsubishi Corp,Japan,$59.8 B,$2.7 B,$135.7 B,$27.7 B
2016,137,,Taiwan Semiconductor,Taiwan,$25.7 B,$9.1 B,$50.5 B,$125.6 B
2016,138,,Honeywell International,United States,$38.6 B,$4.8 B,$49.3 B,$86.9 B
2016,139,,China Everbright Bank,China,$27.1 B,$4.7 B,$487.8 B,$25.7 B
2016,139,,Iberdrola,Spain,$34.8 B,$2.7 B,$113.7 B,$44.1 B
2016,141,,Phillips 66,United States,$85.2 B,$4.2 B,$48.6 B,$46.3 B
2016,142,,Am¨¦rica M¨®vil,Mexico,$56.3 B,$2.2 B,$75.1 B,$51.9 B
2016,143,,Bank of Montreal,Canada,$18.2 B,$3.4 B,$496.9 B,$41.8 B
2016,144,,Lockheed Martin,United States,$46.1 B,$3.6 B,$49.1 B,$69.3 B
2016,145,,Express Scripts,United States,$101.8 B,$2.5 B,$54 B,$46.5 B
2016,146,,United Parcel Service,United States,$58.1 B,$4.8 B,$38.3 B,$93.3 B
2016,147,,Renault,France,$50.3 B,$3.1 B,$98.4 B,$29 B
2016,148,,Duke Energy,United States,$23.4 B,$2.8 B,$121.2 B,$53.1 B
2016,149,,State Bank of India,India,$41.8 B,$2.4 B,$427.1 B,$23.3 B
2016,150,,Nordea Bank,Sweden,$16.1 B,$4.1 B,$702.9 B,$39.9 B
2016,151,,China Communications Construction,China,$62.6 B,$2.5 B,$112.6 B,$26.5 B
2016,152,,Anthem,United States,$79.2 B,$2.6 B,$61.7 B,$38.7 B
2016,153,,Banco do Brasil,Brazil,$65.6 B,$4.3 B,$354.2 B,$17 B
2016,153,,PNC Financial Services,United States,$16 B,$4 B,$361 B,$44 B
2016,155,,Caterpillar,United States,$47 B,$2.1 B,$78.5 B,$45.6 B
2016,156,,Time Warner,United States,$28.1 B,$3.8 B,$63.8 B,$60.6 B
