2010,1,摩根大通公司,JPMorgan Chase,United States,Banking,115.63,11.65,"2,031.99",166.19
2010,2,通用电气公司,General Electric,United States,Conglomerates,156.78,11.03,781.82,169.65
2010,3,美国银行,Bank of America,United States,Banking,150.45,6.28,"2,223.30",167.63
2010,4,埃克森美孚公司,ExxonMobil,United States,Oil & Gas Operations,275.56,19.28,233.32,308.77
2010,5,中国工商银行,ICBC,China,Banking,71.86,16.27,"1,428.46",242.23
2010,6,西班牙国际银行,Banco Santander,Spain,Banking,109.57,12.34,"1,438.68",107.12
2010,7,美国富国银行,Wells Fargo,United States,Banking,98.64,12.28,"1,243.65",141.69
2010,8,汇丰集团,HSBC Holdings,United Kingdom,Banking,103.74,5.83,"2,355.83",178.27
2010,8,英荷壳牌集团,Royal Dutch Shell,Netherlands,Oil & Gas Operations,278.19,12.52,287.64,168.63
2010,10,英国石油公司,BP,United Kingdom,Oil & Gas Operations,239.27,16.58,235.45,167.13
2010,11,法国巴黎银行,BNP Paribas,France,Banking,101.06,8.37,"2,952.22",86.67
2010,12,中国石油集团,PetroChina,China,Oil & Gas Operations,157.22,16.80,174.95,333.84
2010,13,美国电话电报公司,AT&T,United States,Telecommunications Services,123.02,12.54,268.75,147.55
2010,14,沃尔玛公司,Wal-Mart Stores,United States,Retailing,408.21,14.34,170.71,205.37
2010,15,美国伯克希尔哈撒韦公司,Berkshire Hathaway,United States,Diversified Financials,112.49,8.06,297.12,190.86
2010,16,俄罗斯天然气公司,Gazprom,Russia,Oil & Gas Operations,115.25,24.33,234.77,132.58
2010,17,中国建设银行,China Construction Bank,China,Banking,59.16,13.59,"1,106.20",184.32
2010,18,巴西石油公司,Petrobras-Petróleo Brasil,Brazil,Oil & Gas Operations,104.81,16.63,198.26,190.34
2010,19,道达尔公司,Total,France,Oil & Gas Operations,160.68,12.10,183.29,131.80
2010,20,雪佛龙公司,Chevron,United States,Oil & Gas Operations,159.29,10.48,164.62,146.23
2010,21,英国巴克莱银行,Barclays,United Kingdom,Banking,65.91,15.17,"2,223.04",56.15
2010,22,中国银行,Bank of China,China,Banking,52.20,9.45,"1,016.31",147.00
2010,23,德国安联集团,Allianz,Germany,Insurance,130.06,6.16,834.04,52.74
2010,24,法国燃气苏伊士集团,GDF Suez,France,Utilities,114.65,6.42,245.95,83.36
2010,25,德国意昂集团,E.ON,Germany,Utilities,117.38,12.05,214.58,68.26
2010,25,高盛集团,Goldman Sachs Group,United States,Diversified Financials,51.67,13.39,849.00,84.95
2010,27,法国电力集团,EDF Group,France,Utilities,95.17,5.60,342.63,92.23
2010,28,法国安盛集团,AXA Group,France,Insurance,145.86,5.17,"1,016.70",46.02
2010,29,劳埃德TSB集团,Lloyds Banking Group,United Kingdom,Banking,106.67,4.57,"1,650.78",50.25
2010,29,宝洁公司,Procter & Gamble,United States,Household & Personal Products,76.78,13.05,135.29,184.47
2010,31,意大利埃尼集团,ENI,Italy,Oil & Gas Operations,121.01,6.27,163.52,82.22
2010,32,西班牙电话公司,Telefónica,Spain,Telecommunications Services,79.11,10.84,154.98,108.19
2010,33,IBM公司,IBM,United States,Software & Services,95.76,13.43,109.02,167.01
2010,34,意大利联合信贷银行,UniCredit Group,Italy,Banking,92.17,5.59,"1,438.91",43.95
2010,35,惠普,Hewlett-Packard,United States,Technology Hardware & Equip,116.92,8.13,113.62,121.33
2010,36,雀巢集团,Nestlé,Switzerland,"Food, Drink & Tobacco",97.08,10.07,105.16,173.67
2010,37,Verizon通讯公司,Verizon Communications,United States,Telecommunications Services,107.81,3.65,227.25,82.21
2010,38,中国移动通信集团公司,China Mobile,Hong Kong/China,Telecommunications Services,66.22,16.87,104.46,199.73
2010,39,康菲石油公司,ConocoPhillips,United States,Oil & Gas Operations,136.02,4.86,152.59,72.72
2010,40,美国辉瑞公司,Pfizer,United States,Drugs & Biotechnology,50.01,8.64,212.95,143.23
2010,41,日本电报电话公司,Nippon Telegraph & Tel,Japan,Telecommunications Services,106.98,5.53,181.48,68.68
2010,42,意大利国家电力公司,ENEL,Italy,Utilities,91.87,7.74,221.26,50.92
2010,43,德意志银行,Deutsche Bank,Germany,Banking,62.98,6.93,"2,150.60",39.75
2010,44,瑞士瑞信银行,Credit Suisse Group,Switzerland,Diversified Financials,50.26,6.11,988.91,53.93
2010,45,中国石油化工股份有限公司,Sinopec-China Petroleum,China,Oil & Gas Operations,208.47,4.37,110.66,130.06
2010,46,英国沃达丰公司,Vodafone,United Kingdom,Telecommunications Services,58.35,4.38,217.97,112.26
2010,47,强生公司,Johnson & Johnson,United States,Drugs & Biotechnology,61.90,12.27,94.68,174.90
2010,48,西班牙毕尔巴鄂比斯开银行,BBVA-Banco Bilbao Vizcaya,Spain,Banking,49.27,6.03,760.39,48.20
2010,49,微软公司,Microsoft,United States,Software & Services,58.69,16.26,82.10,254.52
2010,50,西门子公司,Siemens,Germany,Conglomerates,112.23,3.36,133.94,80.07
2010,51,巴西布拉德斯科银行,Banco Bradesco,Brazil,Banking,59.10,4.60,281.40,54.50
